1652,35,0
1652,6,0
1652,38,0
1652,136,0
1652,42,0
1652,45,0
1652,164,1
1652,56,1
1652,141,1
1652,148,0
1653,200,1
1653,48,0
1653,186,0
1653,187,0
1653,8,0
1653,129,0
1653,12,0
1653,87,1
1653,88,1
1653,89,1
1653,16,0
1653,122,0
1653,214,1
