52,374,1
52,192,1
52,311,1
52,312,1
52,193,1
52,313,1
52,195,1
52,196,1
52,197,1
52,198,1
52,314,1
52,315,1
52,200,1
52,205,1
52,206,1
52,207,1
52,209,1
52,210,1
52,211,1
52,361,1
52,362,1
52,317,1
52,217,1
52,319,1
52,218,1
52,220,1
52,222,1
52,363,1
52,223,1
52,224,1
52,225,1
52,229,1
52,322,1
52,233,1
52,323,1
52,235,1
52,324,1
52,375,1
52,237,1
52,325,1
52,364,1
52,240,1
52,328,1
52,241,1
52,242,1
52,243,1
52,244,1
52,245,1
52,365,1
52,330,1
52,247,1
52,248,1
52,249,1
52,366,1
52,331,1
52,251,1
52,367,1
52,253,1
52,378,1
52,255,1
52,256,1
53,0,0
53,1,1
53,2,1
53,3,1
53,4,1
53,335,1
53,258,1
53,5,1
53,6,1
53,7,1
53,8,1
53,9,1
53,259,1
53,10,0
53,11,1
53,12,1
53,260,1
53,13,1
53,14,1
53,261,1
53,16,1
53,262,0
53,17,1
53,336,1
53,21,1
53,22,1
53,266,1
53,337,1
53,24,1
53,267,1
53,26,1
53,28,1
53,29,1
53,339,1
53,30,1
53,32,1
53,268,1
53,370,1
53,35,1
53,36,1
53,269,1
53,37,1
53,38,1
53,39,1
53,40,1
53,41,0
53,42,0
53,43,1
53,44,1
53,45,1
53,46,1
53,47,0
53,270,1
53,49,1
53,50,1
53,51,1
53,52,1
53,271,1
53,53,1
53,272,1
53,58,1
53,273,1
53,274,1
53,60,1
53,62,1
53,63,1
53,64,1
53,275,0
53,66,1
53,68,1
53,276,1
53,70,1
53,340,1
53,277,1
53,341,1
53,72,1
53,342,1
53,74,1
53,75,1
53,76,1
53,77,1
53,78,1
53,79,1
53,80,1
53,81,1
53,82,1
53,83,1
53,279,1
53,86,1
53,280,1
53,87,0
53,88,1
53,89,1
53,90,1
53,282,1
53,283,1
53,91,0
53,92,0
53,93,1
53,94,1
53,346,1
53,98,1
53,99,1
53,284,1
53,100,0
53,371,0
53,104,1
53,286,1
53,105,1
53,106,1
53,107,1
53,347,1
53,111,1
53,287,1
53,288,1
53,113,1
53,114,1
53,115,1
53,116,0
53,118,1
53,372,1
53,119,1
53,120,1
53,121,0
53,349,1
53,123,1
53,124,1
53,125,1
53,126,1
53,290,0
53,127,1
53,128,1
53,129,1
53,130,1
53,135,1
53,136,1
53,137,1
53,138,1
53,292,0
53,139,0
53,350,1
53,140,1
53,141,0
53,294,1
53,142,0
53,377,1
53,143,0
53,144,1
53,145,1
53,146,1
53,148,1
53,295,1
53,150,0
53,154,1
53,155,0
53,352,1
53,298,1
53,373,0
53,156,1
53,299,1
53,159,1
53,160,1
53,161,1
53,300,1
53,162,1
53,165,1
53,166,1
53,167,1
53,168,1
53,169,1
53,170,1
53,171,1
53,172,1
53,302,1
53,173,1
53,353,1
53,174,1
53,354,1
53,175,1
53,303,1
53,355,1
53,304,1
53,176,0
53,177,0
53,179,1
53,305,1
53,181,1
53,357,1
53,183,1
53,358,1
53,184,1
53,186,1
53,189,1
53,307,0
53,308,1
53,190,1
53,191,1
53,310,1
53,312,1
53,193,1
53,194,1
53,359,1
53,196,1
53,198,1
53,199,1
53,314,1
53,315,1
53,200,1
53,201,1
53,204,1
53,205,1
53,206,1
53,207,1
53,208,1
53,360,1
53,211,1
53,212,1
53,213,1
53,214,1
53,215,1
53,216,1
53,316,1
53,317,1
53,217,1
53,318,1
53,218,1
53,219,1
53,221,1
53,363,1
53,320,1
53,223,1
53,321,1
53,225,1
53,226,0
53,227,1
53,228,1
53,229,0
53,230,1
53,231,0
53,322,0
53,233,1
53,323,1
53,234,0
53,235,1
53,324,1
53,237,1
53,325,1
53,326,1
53,364,1
53,238,1
53,327,1
53,240,1
53,329,1
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,330,1
53,249,0
53,366,0
53,250,0
53,331,0
53,251,1
53,367,1
53,332,1
53,254,1
53,333,0
54,0,1
54,2,1
54,4,1
54,258,1
54,7,1
54,8,1
54,10,1
54,11,1
54,12,1
54,260,1
54,13,1
54,261,1
54,15,1
54,262,1
54,263,1
54,17,1
54,18,1
54,19,1
54,264,1
54,21,1
54,22,1
54,266,1
54,23,1
54,24,1
54,27,1
54,338,1
54,29,1
54,339,1
54,32,1
54,33,1
54,369,1
54,268,1
54,34,1
54,370,1
54,269,1
54,37,1
54,38,1
54,40,1
54,42,1
54,43,1
54,44,1
54,48,1
54,49,1
54,50,1
54,52,1
54,271,1
54,53,1
54,272,1
54,54,1
54,55,1
54,57,1
54,58,1
54,273,1
54,59,1
54,274,1
54,60,1
54,63,1
54,64,1
54,275,1
54,65,1
54,66,1
54,67,1
54,276,1
54,69,1
54,277,1
54,341,1
54,72,1
54,73,1
54,74,1
54,75,1
54,76,1
54,77,1
54,78,1
54,79,1
54,80,1
54,82,1
54,83,1
54,85,1
54,279,1
54,86,1
54,280,1
54,87,1
54,88,1
54,90,1
54,282,1
54,283,1
54,91,1
54,343,1
54,344,1
54,345,1
54,94,1
54,95,1
54,96,1
54,346,1
54,99,1
54,101,1
54,102,1
54,285,1
54,371,1
54,103,1
54,104,1
54,286,1
54,105,1
54,106,1
54,107,1
54,108,1
54,347,1
54,110,1
54,112,1
54,287,1
54,113,1
54,114,1
54,115,1
54,117,1
54,289,1
54,348,1
54,118,1
54,372,1
54,119,1
54,120,1
54,123,1
54,124,1
54,125,1
54,126,1
54,290,1
54,127,1
54,131,1
54,132,1
54,135,1
54,136,1
54,138,1
54,139,1
54,293,1
54,294,1
54,142,1
54,377,1
54,143,1
54,144,1
54,145,1
54,146,1
54,351,1
54,148,1
54,295,1
54,296,1
54,149,1
54,150,1
54,151,1
54,152,1
54,153,1
54,297,1
54,154,1
54,155,1
54,352,1
54,298,1
54,156,1
54,299,1
54,158,1
54,160,1
54,161,1
54,163,1
54,164,1
54,165,1
54,167,1
54,169,1
54,170,1
54,172,1
54,301,1
54,302,1
54,173,1
54,353,1
54,174,1
54,354,1
54,175,1
54,304,1
54,177,1
54,178,1
54,179,1
54,180,1
54,305,1
54,181,1
54,356,1
54,182,1
54,183,1
54,358,1
54,184,1
54,306,1
54,186,1
54,187,1
54,188,1
54,189,1
54,307,1
54,308,1
54,190,1
54,309,1
54,191,1
54,192,1
54,310,1
54,311,1
54,194,1
54,195,1
54,359,1
54,196,1
54,199,1
54,314,1
54,200,1
54,201,1
54,206,1
54,207,1
54,208,1
54,360,1
54,210,1
54,211,1
54,212,1
54,213,1
54,214,1
54,361,1
54,216,1
54,217,1
54,318,1
54,218,1
54,220,1
54,221,1
54,363,1
54,320,1
54,223,1
54,224,1
54,321,1
54,227,1
54,229,1
54,232,1
54,233,1
54,323,1
54,234,1
54,235,1
54,324,1
54,375,1
54,236,1
54,237,1
54,364,1
54,238,1
54,239,1
54,327,1
54,240,1
54,329,1
54,242,1
54,244,1
54,245,1
54,246,1
54,365,1
54,248,1
54,376,1
54,366,1
54,250,1
54,331,1
54,251,1
54,332,1
54,253,1
54,378,1
54,254,1
54,333,1
54,257,1
55,1,0
55,2,1
55,4,1
55,258,1
55,5,1
55,8,1
55,9,1
55,259,1
55,10,1
55,12,1
55,13,1
55,14,1
55,15,1
55,16,1
55,263,1
55,19,1
55,20,1
55,336,1
55,368,1
55,264,1
55,21,1
55,22,1
55,265,1
55,266,1
55,23,1
55,337,1
55,25,1
55,267,1
55,26,1
55,27,1
55,338,1
55,29,1
55,339,1
55,31,1
55,32,1
55,33,1
55,369,1
55,268,1
55,34,1
55,35,1
55,269,1
55,38,1
55,39,1
55,40,1
55,41,1
55,42,1
55,43,1
55,44,1
55,46,1
55,270,1
55,48,1
55,49,1
55,50,1
55,51,1
55,271,1
55,272,1
55,54,1
55,58,1
55,273,1
55,59,1
55,274,1
55,60,0
55,61,0
55,62,1
55,64,1
55,275,1
55,65,1
55,66,1
55,67,1
55,70,1
55,340,1
55,277,1
55,278,1
55,341,1
55,342,1
55,74,1
55,75,1
55,76,1
55,77,1
55,78,1
55,79,1
55,80,1
55,81,1
55,82,1
55,83,1
55,84,1
55,85,1
55,279,0
55,86,1
55,87,1
55,89,1
55,90,1
55,282,1
55,283,1
55,91,0
55,343,0
55,92,0
55,344,1
55,345,1
55,94,1
55,95,1
55,96,1
55,346,1
55,98,1
55,99,1
55,284,1
55,100,1
55,101,1
55,102,0
55,285,1
55,371,1
55,103,1
55,104,1
55,107,1
55,108,1
55,109,1
55,110,1
55,288,1
55,113,1
55,114,1
55,115,1
55,116,0
55,117,1
55,289,1
55,118,1
55,120,1
55,121,1
55,122,1
55,349,1
55,123,1
55,124,1
55,125,1
55,126,1
55,290,1
55,127,1
55,291,1
55,130,1
55,132,1
55,133,1
55,134,1
55,135,1
55,136,1
55,137,1
55,138,1
55,292,1
55,139,1
55,140,1
55,293,1
55,294,1
55,377,1
55,143,1
55,144,1
55,146,0
55,147,1
55,351,1
55,148,1
55,295,1
55,151,1
55,152,1
55,153,1
55,297,1
55,154,1
55,155,0
55,352,1
55,298,1
55,373,1
55,156,1
55,299,1
55,159,1
55,161,1
55,162,1
55,166,1
55,167,1
55,168,1
55,169,1
55,170,1
55,301,1
55,302,1
55,173,1
55,174,1
55,303,1
55,355,1
55,304,1
55,177,0
55,178,1
55,179,1
55,180,1
55,181,1
55,357,1
55,183,1
55,358,1
55,184,1
55,186,1
55,188,1
55,307,1
55,190,1
55,374,1
55,311,1
55,312,1
55,193,1
55,194,1
55,313,1
55,359,1
55,198,1
55,199,1
55,315,1
55,200,1
55,201,1
55,202,1
55,206,1
55,208,1
55,209,0
55,360,1
55,210,1
55,215,1
55,217,1
55,318,1
55,319,1
55,218,1
55,219,1
55,220,1
55,221,1
55,222,1
55,363,1
55,320,1
55,224,1
55,321,1
55,225,1
55,226,1
55,227,1
55,228,1
55,229,1
55,230,1
55,231,1
55,322,1
55,323,1
55,235,1
55,375,1
55,236,1
55,325,1
55,239,1
55,240,1
55,329,1
55,242,1
55,245,1
55,365,1
55,330,1
55,247,1
55,376,1
55,366,1
55,250,1
55,331,0
55,251,1
55,252,1
55,332,1
55,253,1
55,254,1
55,256,0
55,257,1
56,0,0
56,1,0
56,2,0
56,4,1
56,335,1
56,258,1
56,5,1
56,6,1
56,9,1
56,12,1
56,13,0
56,262,0
56,263,0
56,17,0
56,19,1
56,20,1
56,336,1
56,21,0
56,265,1
56,266,0
56,23,0
56,24,0
56,25,0
56,26,0
56,29,0
56,30,1
56,31,0
56,33,0
56,369,0
56,34,0
56,370,0
56,35,1
56,36,0
56,269,1
56,38,1
56,39,1
56,40,0
56,41,0
56,42,1
56,43,0
56,45,1
56,47,0
56,270,1
56,49,1
56,50,1
56,51,0
56,52,1
56,271,1
56,53,1
56,272,1
56,54,1
56,55,1
56,56,0
56,57,0
56,58,0
56,273,0
56,59,0
56,274,0
56,60,0
56,61,0
56,63,0
56,275,0
56,65,0
56,66,0
56,68,1
56,276,0
56,70,1
56,340,1
56,277,0
56,278,1
56,71,0
56,342,1
56,75,1
56,76,1
56,79,1
56,80,1
56,81,1
56,85,1
56,279,0
56,86,0
56,280,0
56,88,0
56,281,0
56,283,0
56,91,1
56,343,0
56,93,0
56,344,0
56,345,0
56,97,0
56,346,0
56,98,0
56,99,0
56,284,1
56,101,0
56,102,1
56,285,0
56,104,1
56,105,0
56,106,0
56,107,0
56,108,0
56,347,0
56,110,0
56,111,0
56,112,0
56,287,0
56,288,0
56,114,1
56,117,0
56,289,0
56,348,0
56,118,1
56,119,0
56,120,0
56,122,0
56,123,1
56,125,1
56,290,0
56,127,1
56,129,0
56,130,0
56,131,0
56,133,1
56,134,0
56,135,0
56,136,0
56,138,1
56,292,0
56,139,0
56,350,0
56,140,0
56,141,0
56,293,0
56,294,0
56,377,0
56,143,0
56,147,0
56,351,0
56,148,0
56,296,0
56,149,0
56,150,0
56,152,0
56,153,0
56,154,1
56,155,0
56,352,0
56,156,1
56,299,1
56,157,0
56,158,0
56,159,1
56,160,1
56,300,1
56,162,1
56,164,1
56,165,1
56,166,1
56,169,1
56,171,1
56,172,1
56,302,0
56,173,0
56,353,0
56,174,0
56,175,0
56,303,0
56,304,1
56,178,0
56,179,0
56,305,1
56,181,1
56,182,0
56,357,1
56,183,1
56,358,1
56,306,1
56,185,1
56,186,1
56,187,0
56,188,0
56,189,0
56,308,1
56,190,0
56,374,0
56,192,1
56,310,0
56,311,0
56,312,0
56,193,1
56,194,1
56,313,1
56,195,0
56,359,0
56,196,0
56,199,0
56,314,0
56,315,0
56,200,0
56,201,0
56,202,0
56,203,1
56,204,0
56,205,1
56,206,0
56,207,0
56,208,1
56,209,0
56,360,0
56,211,0
56,213,1
56,214,0
56,316,0
56,362,0
56,217,0
56,318,0
56,218,0
56,219,0
56,221,0
56,222,0
56,320,0
56,224,0
56,321,0
56,225,0
56,226,1
56,227,0
56,228,0
56,230,1
56,231,0
56,232,1
56,323,0
56,234,0
56,235,0
56,324,0
56,375,0
56,236,0
56,325,1
56,326,1
56,364,1
56,327,0
56,241,0
56,329,0
56,242,1
56,243,0
56,244,0
56,245,0
56,365,0
56,330,0
56,247,1
56,376,1
56,366,0
56,331,1
56,251,1
56,367,1
56,253,0
56,378,1
56,255,0
56,256,1
57,1,0
57,2,1
57,3,1
57,334,1
57,335,1
57,258,1
57,5,1
57,6,1
57,7,1
57,8,1
57,9,1
57,259,1
57,10,0
57,11,0
57,260,0
57,13,1
57,14,1
57,261,1
57,16,1
57,262,0
57,17,0
57,18,1
57,19,1
57,336,1
57,368,1
57,264,1
57,22,1
57,265,1
57,23,1
57,337,1
57,24,0
57,25,1
57,267,1
57,26,1
57,28,1
57,338,1
57,29,1
57,339,1
57,30,1
57,31,1
57,33,1
57,268,1
57,34,1
57,370,1
57,36,1
57,39,1
57,40,1
57,45,1
57,46,0
57,47,0
57,48,0
57,49,1
57,50,0
57,51,0
57,271,0
57,53,1
57,54,1
57,55,1
57,56,0
57,58,0
57,273,1
57,274,0
57,60,1
57,61,1
57,62,0
57,63,1
57,64,1
57,275,0
57,65,0
57,66,1
57,67,1
57,276,1
57,70,1
57,340,1
57,277,1
57,278,1
57,71,1
57,72,1
57,342,1
57,73,1
57,76,1
57,81,1
57,82,1
57,85,1
57,86,1
57,87,1
57,88,1
57,89,1
57,90,1
57,282,1
57,283,1
57,91,0
57,92,0
57,344,1
57,345,0
57,94,1
57,96,0
57,97,1
57,346,1
57,98,1
57,284,0
57,101,0
57,102,1
57,285,0
57,104,1
57,286,1
57,105,1
57,107,1
57,108,1
57,111,0
57,112,0
57,287,1
57,288,1
57,115,1
57,117,1
57,348,1
57,118,1
57,120,0
57,121,0
57,122,1
57,349,1
57,123,0
57,124,1
57,290,0
57,127,1
57,128,1
57,130,0
57,132,1
57,133,1
57,134,1
57,135,1
57,138,1
57,292,0
57,350,1
57,140,1
57,293,1
57,294,1
57,142,0
57,145,1
57,146,1
57,351,1
57,148,1
57,295,1
57,296,1
57,149,1
57,150,0
57,151,1
57,352,1
57,298,0
57,373,0
57,156,1
57,157,1
57,158,1
57,300,1
57,162,1
57,163,1
57,165,1
57,166,1
57,168,1
57,170,1
57,171,1
57,172,1
57,301,1
57,173,1
57,353,0
57,354,1
57,175,1
57,303,1
57,176,0
57,177,0
57,178,1
57,180,1
57,305,1
57,181,1
57,357,1
57,183,1
57,184,1
57,306,1
57,185,1
57,186,1
57,187,1
57,188,1
57,307,1
57,308,1
57,309,1
57,191,1
57,374,1
57,192,1
57,311,1
57,193,1
57,194,1
57,313,1
57,195,1
57,359,1
57,196,1
57,198,1
57,199,1
57,315,1
57,201,1
57,202,1
57,204,1
57,208,1
57,360,0
57,212,1
57,213,1
57,214,1
57,216,0
57,316,1
57,362,0
57,317,0
57,217,0
57,219,0
57,220,1
57,221,1
57,222,1
57,363,1
57,223,0
57,224,1
57,321,1
57,225,1
57,226,1
57,227,1
57,229,0
57,322,1
57,232,1
57,233,0
57,323,1
57,235,1
57,375,1
57,236,0
57,237,1
57,325,1
57,238,1
57,239,1
57,327,1
57,240,1
57,328,0
57,329,1
57,242,1
57,243,0
57,244,1
57,245,1
57,246,1
57,365,1
57,330,0
57,247,1
57,248,1
57,376,0
57,249,0
57,366,0
57,250,0
57,331,0
57,251,1
57,367,1
57,252,1
57,332,1
57,253,1
57,378,1
57,254,0
57,333,0
57,256,1
58,1,0
58,2,1
58,3,0
58,4,1
58,335,1
58,258,0
58,7,1
58,9,1
58,259,0
58,11,0
58,12,1
58,260,0
58,14,1
58,261,0
58,15,1
58,16,0
58,262,0
58,263,1
58,18,1
58,20,1
58,336,1
58,264,0
58,21,1
58,22,1
58,266,1
58,23,1
58,337,1
58,26,1
58,27,0
58,28,0
58,338,0
58,29,1
58,339,1
58,31,1
58,32,1
58,33,1
58,369,1
58,268,1
58,34,1
58,36,1
58,269,1
58,39,1
58,40,0
58,41,0
58,44,0
58,45,1
58,46,0
58,270,1
58,48,1
58,49,1
58,50,1
58,51,1
58,53,1
58,272,1
58,54,1
58,56,1
58,57,1
58,58,1
58,273,0
58,59,0
58,274,0
58,60,0
58,61,1
58,64,1
58,275,1
58,65,1
58,276,0
58,69,1
58,70,0
58,340,1
58,278,1
58,71,1
58,77,1
58,79,1
58,80,1
58,82,1
58,83,1
58,84,1
58,85,0
58,279,1
58,86,1
58,280,0
58,88,0
58,281,1
58,90,0
58,91,1
58,92,1
58,93,0
58,344,1
58,345,0
58,94,1
58,95,1
58,97,1
58,346,1
58,98,1
58,100,1
58,101,1
58,102,1
58,285,0
58,104,0
58,107,0
58,108,0
58,109,0
58,110,0
58,111,0
58,112,1
58,287,0
58,113,1
58,114,1
58,115,0
58,116,0
58,289,1
58,348,0
58,118,1
58,372,1
58,119,1
58,121,0
58,122,0
58,124,1
58,125,1
58,126,1
58,128,1
58,291,1
58,129,0
58,130,1
58,132,1
58,134,0
58,135,0
58,136,0
58,137,0
58,292,1
58,139,1
58,350,1
58,140,1
58,141,1
58,293,1
58,294,0
58,142,0
58,377,0
58,144,1
58,145,1
58,146,0
58,351,1
58,148,1
58,295,1
58,296,1
58,150,1
58,152,1
58,297,1
58,155,1
58,352,1
58,298,1
58,156,0
58,299,0
58,157,1
58,159,1
58,160,1
58,300,1
58,162,1
58,163,1
58,164,1
58,166,1
58,167,1
58,168,1
58,169,0
58,172,1
58,301,1
58,302,1
58,353,0
58,174,1
58,175,1
58,355,1
58,179,1
58,180,1
58,305,1
58,181,1
58,182,0
58,183,1
58,184,1
58,306,1
58,185,1
58,186,1
58,188,1
58,189,1
58,307,1
58,190,1
58,192,1
58,310,1
58,311,1
58,312,1
58,193,0
58,194,1
58,313,1
58,195,0
58,359,1
58,196,1
58,197,1
58,199,1
58,200,0
58,201,1
58,204,1
58,205,1
58,206,0
58,207,1
58,209,0
58,360,1
58,210,1
58,211,1
58,213,1
58,214,1
58,361,0
58,215,0
58,216,0
58,362,1
58,217,1
58,318,0
58,319,0
58,218,0
58,219,1
58,220,0
58,221,0
58,222,1
58,363,0
58,223,0
58,224,0
58,321,1
58,225,1
58,227,1
58,229,1
58,230,1
58,322,1
58,232,1
58,323,1
58,234,1
58,324,1
58,237,1
58,325,1
58,239,0
58,327,1
58,240,1
58,328,1
58,242,1
58,243,1
58,244,0
58,365,0
58,330,0
58,247,1
58,248,0
58,376,1
58,249,0
58,366,0
58,250,0
58,251,1
58,367,1
58,252,1
58,332,0
58,253,0
58,378,0
58,255,1
58,256,1
59,0,1
59,1,1
59,3,1
59,334,1
59,335,1
59,258,1
59,6,1
59,7,1
59,8,1
59,259,1
59,10,1
59,12,1
59,260,1
59,13,1
59,261,1
59,15,1
59,16,1
59,262,1
59,17,1
59,18,1
59,19,1
59,20,1
59,336,1
59,368,1
59,21,1
59,266,1
59,23,1
59,24,1
59,25,1
59,26,1
59,28,1
59,339,1
59,30,1
59,31,1
59,34,1
59,370,1
59,35,1
59,36,1
59,37,1
59,39,1
59,40,1
59,42,1
59,43,0
59,45,1
59,50,1
59,52,1
59,271,1
59,53,1
59,272,1
59,54,1
59,55,1
59,56,1
59,59,1
59,60,1
59,61,1
59,62,1
59,64,1
59,275,1
59,66,1
59,67,1
59,68,1
59,276,1
59,69,1
59,70,1
59,340,1
59,277,1
59,278,1
59,71,1
59,341,1
59,73,1
59,74,1
59,76,1
59,77,1
59,78,1
59,79,1
59,81,1
59,82,1
59,84,1
59,85,1
59,279,1
59,86,1
59,280,1
59,87,1
59,88,1
59,89,1
59,281,1
59,282,1
59,91,1
59,343,1
59,93,1
59,345,1
59,95,1
59,346,1
59,98,1
59,99,1
59,284,1
59,100,1
59,101,1
59,102,1
59,285,1
59,371,1
59,104,1
59,105,1
59,106,1
59,107,1
59,108,1
59,109,1
59,347,1
59,111,1
59,112,1
59,288,1
59,113,1
59,114,1
59,115,1
59,117,1
59,289,1
59,348,1
59,118,1
59,372,1
59,121,1
59,122,1
59,349,1
59,123,1
59,125,1
59,126,1
59,290,1
59,127,1
59,128,1
59,129,1
59,130,1
59,132,1
59,133,1
59,134,1
59,136,1
59,138,1
59,139,1
59,140,1
59,293,1
59,294,1
59,142,1
59,143,1
59,144,1
59,145,1
59,146,1
59,147,1
59,351,1
59,296,1
59,149,1
59,150,1
59,151,1
59,152,1
59,153,1
59,297,1
59,154,1
59,155,1
59,352,1
59,373,1
59,156,1
59,157,1
59,158,1
59,159,1
59,161,1
59,300,1
59,162,1
59,164,1
59,165,1
59,166,1
59,168,1
59,169,1
59,170,1
59,301,1
59,173,1
59,353,1
59,174,1
59,175,1
59,355,1
59,304,1
59,176,1
59,177,1
59,178,1
59,179,1
59,180,1
59,305,1
59,181,1
59,356,1
59,357,0
59,183,0
59,358,0
59,184,0
59,306,1
59,186,1
59,187,1
59,188,1
59,189,1
59,307,1
59,190,1
59,309,1
59,191,1
59,374,1
59,310,1
59,311,1
59,194,1
59,196,1
59,198,1
59,314,1
59,315,1
59,200,1
59,201,1
59,202,1
59,204,1
59,205,1
59,206,1
59,207,1
59,209,1
59,360,1
59,210,1
59,211,1
59,213,1
59,214,0
59,361,1
59,215,1
59,216,1
59,316,1
59,362,1
59,317,1
59,217,1
59,318,1
59,319,1
59,218,1
59,219,1
59,220,1
59,221,1
59,222,1
59,363,1
59,320,1
59,225,1
59,226,1
59,229,1
59,230,1
59,231,1
59,232,1
59,323,1
59,234,1
59,235,1
59,324,1
59,236,1
59,237,1
59,325,1
59,326,1
59,364,1
59,238,1
59,239,1
59,327,1
59,328,1
59,241,1
59,329,1
59,244,1
59,246,0
59,365,1
59,247,1
59,376,1
59,249,1
59,366,1
59,331,1
59,251,1
59,252,1
59,332,1
59,253,1
59,378,1
59,254,1
59,333,1
59,256,1
59,257,1
60,0,0
60,1,0
60,3,1
60,334,1
60,4,1
60,335,1
60,258,1
60,5,1
60,8,1
60,9,1
60,10,1
60,12,1
60,260,0
60,13,1
60,14,1
60,15,1
60,262,1
60,263,0
60,17,1
60,18,1
60,19,1
60,336,1
60,264,1
60,21,1
60,22,1
60,265,1
60,266,1
60,23,1
60,24,1
60,25,1
60,267,1
60,26,1
60,27,1
60,339,1
60,30,1
60,31,1
60,32,1
60,369,1
60,268,1
60,34,1
60,370,0
60,35,1
60,36,1
60,269,1
60,37,1
60,38,1
60,40,1
60,42,0
60,43,1
60,46,1
60,270,1
60,50,1
60,52,1
60,271,1
60,53,1
60,272,1
60,55,1
60,56,0
60,57,0
60,58,0
60,59,1
60,60,1
60,61,1
60,62,1
60,63,1
60,275,1
60,65,0
60,67,1
60,68,1
60,276,1
60,69,1
60,70,1
60,340,1
60,278,1
60,71,1
60,341,1
60,72,1
60,342,1
60,74,1
60,76,1
60,77,1
60,78,1
60,79,1
60,81,1
60,82,1
60,279,1
60,86,1
60,280,0
60,87,1
60,88,1
60,89,1
60,281,1
60,283,0
60,91,1
60,343,0
60,92,1
60,345,0
60,95,1
60,96,1
60,97,1
60,346,1
60,98,1
60,284,1
60,100,1
60,101,1
60,285,1
60,371,1
60,104,1
60,286,1
60,105,1
60,106,1
60,110,1
60,111,1
60,287,0
60,288,0
60,113,1
60,114,1
60,115,1
60,116,0
60,117,1
60,289,1
60,118,1
60,372,1
60,119,1
60,120,1
60,121,1
60,122,1
60,349,1
60,123,1
60,125,1
60,126,1
60,127,1
60,128,1
60,132,1
60,133,1
60,135,1
60,136,1
60,137,1
60,138,1
60,292,1
60,139,1
60,350,1
60,140,1
60,141,1
60,293,1
60,294,1
60,377,1
60,143,1
60,147,1
60,351,1
60,148,1
60,295,1
60,149,1
60,150,1
60,151,1
60,152,1
60,153,1
60,154,1
60,352,1
60,156,1
60,299,1
60,158,1
60,159,1
60,160,1
60,161,1
60,300,1
60,163,1
60,164,0
60,165,1
60,166,1
60,168,1
60,169,1
60,170,1
60,171,1
60,301,1
60,173,1
60,353,1
60,174,1
60,354,1
60,175,1
60,303,1
60,355,1
60,176,1
60,177,0
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,357,1
60,183,1
60,358,1
60,184,1
60,306,1
60,186,1
60,307,0
60,308,1
60,191,1
60,374,1
60,192,1
60,310,1
60,311,1
60,312,0
60,195,0
60,196,1
60,197,1
60,198,1
60,199,1
60,202,1
60,203,1
60,205,1
60,208,1
60,360,0
60,210,1
60,213,1
60,361,1
60,215,1
60,216,1
60,316,1
60,317,1
60,217,1
60,218,1
60,219,1
60,220,1
60,221,1
60,363,0
60,320,0
60,225,0
60,226,1
60,228,0
60,230,0
60,231,1
60,232,1
60,233,1
60,323,1
60,235,1
60,324,1
60,375,1
60,236,0
60,238,1
60,239,1
60,327,1
60,240,1
60,241,1
60,329,0
60,243,1
60,244,1
60,245,1
60,246,1
60,365,1
60,247,1
60,248,0
60,249,1
60,366,0
60,331,1
60,367,1
60,252,1
60,332,1
60,253,1
60,333,0
60,256,1
61,0,1
61,1,1
61,2,1
61,334,1
61,4,1
61,258,1
61,5,1
61,8,1
61,259,1
61,10,1
61,11,1
61,12,1
61,260,1
61,14,1
61,261,1
61,15,1
61,262,1
61,263,1
61,17,1
61,19,1
61,20,1
61,368,1
61,264,1
61,21,1
61,22,1
61,266,1
61,23,1
61,337,1
61,267,1
61,27,1
61,28,1
61,338,1
61,29,1
61,339,1
61,30,1
61,32,1
61,33,1
61,268,1
61,370,1
61,36,1
61,269,1
61,37,1
61,39,1
61,40,1
61,42,1
61,43,1
61,44,1
61,46,1
61,47,0
61,270,1
61,48,1
61,49,1
61,50,1
61,51,1
61,52,1
61,53,1
61,272,1
61,54,1
61,55,1
61,57,1
61,58,1
61,273,1
61,59,1
61,274,1
61,60,1
61,61,0
61,63,1
61,65,1
61,68,1
61,276,1
61,69,1
61,340,1
61,278,1
61,71,1
61,341,1
61,72,1
61,76,1
61,79,1
61,80,1
61,81,1
61,82,1
61,83,1
61,84,1
61,86,1
61,87,1
61,88,1
61,89,1
61,282,1
61,283,1
61,343,0
61,92,1
61,93,1
61,344,1
61,95,1
61,96,1
61,98,1
61,99,1
61,284,1
61,100,1
61,102,1
61,285,1
61,103,1
61,104,1
61,286,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,347,1
61,110,1
61,111,1
61,112,1
61,287,1
61,288,1
61,113,1
61,114,1
61,115,1
61,116,0
61,117,1
61,348,1
61,372,1
61,119,1
61,120,1
61,349,1
61,123,1
61,124,1
61,126,1
61,290,1
61,127,1
61,291,1
61,129,1
61,130,1
61,133,1
61,134,1
61,135,1
61,136,1
61,137,1
61,138,1
61,139,1
61,350,1
61,140,1
61,142,1
61,377,1
61,143,1
61,146,1
61,351,1
61,148,1
61,295,1
61,296,1
61,149,1
61,150,1
61,152,1
61,297,1
61,154,1
61,155,1
61,352,1
61,298,1
61,156,1
61,299,1
61,157,1
61,160,1
61,161,1
61,300,1
61,162,1
61,163,1
61,165,1
61,167,1
61,168,1
61,169,1
