36,354,1
36,355,1
36,356,1
36,357,1
36,358,1
36,359,1
36,360,1
36,361,1
36,362,1
36,363,1
36,364,1
36,365,1
36,366,1
36,367,1
36,368,1
36,369,1
36,370,1
36,371,1
36,372,1
36,373,1
36,374,1
36,375,1
36,376,1
36,377,1
36,378,1
37,0,1
37,1,1
37,2,1
37,3,1
37,4,1
37,5,1
37,6,1
37,7,1
37,8,1
37,9,1
37,10,1
37,11,1
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,0
37,47,0
37,48,0
37,49,1
37,50,0
37,51,0
37,52,0
37,53,1
37,54,0
37,55,1
37,56,0
37,57,1
37,58,0
37,59,1
37,60,0
37,61,1
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
37,87,1
37,88,1
37,89,1
37,90,1
37,91,1
37,92,1
37,93,1
37,94,1
37,95,1
37,96,1
37,97,1
37,98,1
37,99,1
37,100,1
37,101,1
37,102,1
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,118,1
37,119,0
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,135,1
37,136,1
37,137,1
37,138,1
37,139,0
37,140,0
37,141,1
37,142,1
37,143,1
37,144,1
37,145,1
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,1
37,169,1
37,170,1
37,171,1
37,172,1
37,173,1
37,174,1
37,175,1
37,176,1
37,177,1
37,178,1
37,179,1
37,180,1
37,181,1
37,182,1
37,183,1
37,184,1
37,185,1
37,186,1
37,187,1
37,188,1
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,1
37,226,1
37,227,1
37,228,1
37,229,1
37,230,1
37,231,1
37,232,1
37,233,1
37,234,1
37,235,1
37,236,1
37,237,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,247,1
37,248,1
37,249,0
37,250,0
37,251,0
37,252,1
37,253,1
37,254,1
37,255,1
37,256,1
37,257,1
37,258,1
37,259,1
37,260,1
37,261,1
37,262,1
37,263,1
37,264,1
37,265,1
37,266,1
37,267,1
37,268,1
37,269,1
37,270,1
37,271,1
37,272,1
37,273,1
37,274,1
37,275,1
37,276,1
37,277,1
37,278,1
37,279,1
37,280,1
37,281,1
37,282,1
37,283,1
37,284,1
37,285,1
37,286,1
37,287,1
37,288,1
37,289,1
37,290,1
37,291,1
37,292,1
37,293,1
37,294,1
37,295,1
37,296,1
37,297,1
37,298,1
37,299,1
37,300,1
37,301,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,307,1
37,308,1
37,309,1
37,310,1
37,311,1
37,312,1
37,313,1
37,314,1
37,315,1
37,316,1
37,317,1
37,318,1
37,319,1
37,320,1
37,321,1
37,322,1
37,323,1
37,324,1
37,325,1
37,326,1
37,327,1
37,328,1
37,329,1
37,330,1
37,331,1
37,332,1
37,333,1
37,334,1
37,335,1
37,336,1
37,337,1
37,338,1
37,339,1
37,340,1
37,341,1
37,342,1
37,343,1
37,344,1
37,345,1
37,346,1
37,347,1
37,348,1
37,349,1
37,350,1
37,351,1
37,352,1
37,353,1
37,354,1
37,355,1
37,356,1
37,357,1
37,358,1
37,359,1
37,360,1
37,361,1
37,362,1
37,363,1
37,364,1
37,365,1
37,366,1
37,367,1
37,368,1
37,369,1
37,370,1
37,371,1
37,372,1
37,373,1
37,374,1
37,375,1
37,376,1
37,377,1
37,378,1
38,0,0
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,0
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,0
38,24,0
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,0
38,63,0
38,64,1
38,65,1
38,66,1
38,67,1
38,68,0
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,87,1
38,88,1
38,89,1
38,90,1
38,91,0
38,92,1
38,93,1
38,94,1
38,95,1
38,96,1
38,97,1
38,98,1
38,99,1
38,100,1
38,101,1
38,102,1
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,0
38,123,1
38,124,1
38,125,1
38,126,1
38,127,1
38,128,1
38,129,0
38,130,0
38,131,0
38,132,1
38,133,1
38,134,0
38,135,1
38,136,1
38,137,1
38,138,1
38,139,1
38,140,1
38,141,1
38,142,1
38,143,0
38,144,0
38,145,1
38,146,0
38,147,0
38,148,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,1
38,155,0
38,156,1
38,157,0
38,158,1
38,159,0
38,160,1
38,161,1
38,162,1
38,163,1
38,164,1
38,165,0
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,173,0
38,174,1
38,175,1
38,176,1
38,177,1
38,178,1
38,179,1
38,180,0
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,1
38,193,1
38,194,0
38,195,0
38,196,1
38,197,1
38,198,0
38,199,1
38,200,1
38,201,0
38,202,1
38,203,0
38,204,1
38,205,1
38,206,1
38,207,0
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,0
38,214,1
38,215,0
38,216,0
38,217,1
38,218,1
38,219,0
38,220,1
38,221,1
38,222,0
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,231,1
38,232,1
38,233,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,0
38,253,0
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,259,0
38,260,0
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,1
38,270,1
38,271,0
38,272,1
38,273,1
38,274,1
38,275,1
38,276,1
38,277,1
38,278,1
38,279,1
38,280,1
38,281,1
38,282,1
38,283,1
38,284,1
38,285,1
38,286,1
38,287,1
38,288,1
38,289,1
38,290,1
38,291,1
38,292,1
38,293,1
38,294,1
38,295,1
38,296,1
38,297,1
38,298,1
38,299,1
38,300,1
38,301,0
38,302,1
38,303,0
38,304,1
38,305,1
38,306,1
38,307,1
38,308,1
38,309,1
38,310,1
38,311,1
38,312,1
38,313,1
38,314,1
38,315,1
38,316,1
38,317,1
38,318,1
38,319,1
38,320,1
38,321,1
38,322,1
38,323,1
38,324,1
38,325,1
38,326,1
38,327,1
38,328,0
38,329,1
38,330,1
38,331,0
38,332,1
38,333,0
38,334,0
38,335,1
38,336,1
38,337,1
38,338,0
38,339,1
38,340,1
38,341,1
38,342,1
38,343,1
38,344,1
38,345,1
38,346,1
38,347,1
38,348,1
38,349,1
38,350,1
38,351,0
38,352,1
38,353,1
38,354,1
38,355,1
38,356,1
38,357,1
38,358,1
38,359,1
38,360,1
38,361,1
38,362,1
38,363,1
38,364,0
38,365,0
38,366,0
38,367,0
38,368,1
38,369,1
38,370,1
38,371,1
38,372,1
38,373,1
38,374,1
38,375,1
38,376,0
38,377,1
38,378,1
39,0,1
39,1,1
39,2,1
39,3,1
39,4,1
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,1
39,30,1
39,31,1
39,32,1
39,33,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
39,46,1
39,47,1
39,48,1
39,49,1
39,50,1
39,51,1
39,52,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,1
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,1
39,88,1
39,89,1
39,90,1
39,91,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,1
39,97,1
39,98,1
39,99,1
39,100,1
39,101,1
39,102,1
39,103,1
39,104,1
39,105,1
39,106,1
39,107,1
39,108,1
39,109,1
39,110,1
39,111,1
39,112,1
39,113,1
39,114,1
39,115,1
39,116,1
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,123,1
39,124,1
39,125,1
39,126,1
39,127,1
39,128,1
39,129,1
39,130,1
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,1
39,145,1
39,146,1
39,147,1
39,148,1
39,149,1
39,150,1
39,151,1
39,152,1
39,153,1
39,154,1
39,155,1
39,156,1
39,157,1
39,158,1
39,159,1
39,160,1
39,161,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,1
39,167,1
39,168,1
39,169,1
39,170,1
39,171,1
39,172,1
39,173,1
39,174,1
39,175,1
39,176,1
39,177,1
39,178,1
39,179,1
39,180,1
39,181,1
39,182,1
39,183,1
39,184,1
39,185,1
39,186,1
39,187,1
39,188,1
39,189,1
39,190,1
39,191,1
39,192,1
39,193,1
39,194,0
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,201,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,208,1
39,209,1
39,210,1
39,211,1
39,212,1
39,213,1
39,214,1
39,215,1
39,216,1
39,217,1
39,218,1
39,219,1
39,220,1
39,221,1
39,222,1
39,223,1
39,224,1
39,225,1
39,226,1
39,227,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,236,1
39,237,1
39,238,1
39,239,1
39,240,1
39,241,1
39,242,1
39,243,1
39,244,1
39,245,1
39,246,1
39,247,1
39,248,1
39,249,1
39,250,1
39,251,1
39,252,1
39,253,1
39,254,1
39,255,1
39,256,1
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
39,265,1
39,266,1
39,267,1
39,268,1
39,269,1
39,270,1
39,271,1
39,272,1
39,273,1
39,274,1
39,275,1
39,276,1
39,277,1
39,278,1
39,279,1
39,280,1
39,281,1
39,282,1
39,283,1
39,284,1
39,285,1
39,286,1
39,287,1
39,288,1
39,289,1
39,290,1
39,291,1
39,292,1
39,293,1
39,294,1
39,295,1
39,296,1
39,297,1
39,298,1
39,299,1
39,300,1
39,301,1
39,302,1
39,303,1
39,304,1
39,305,1
39,306,1
39,307,1
39,308,1
39,309,1
39,310,1
39,311,1
39,312,1
39,313,1
39,314,1
39,315,1
39,316,1
39,317,1
39,318,1
39,319,1
39,320,1
39,321,1
39,322,1
39,323,1
39,324,1
39,325,1
39,326,1
39,327,1
39,328,1
39,329,1
39,330,1
39,331,1
39,332,1
39,333,1
39,334,1
39,335,1
39,336,1
39,337,1
39,338,1
39,339,1
39,340,1
39,341,1
39,342,1
39,343,1
39,344,1
39,345,1
39,346,1
39,347,1
39,348,1
39,349,1
39,350,1
39,351,1
39,352,1
39,353,1
39,354,1
39,355,1
39,356,1
39,357,1
39,358,1
39,359,1
39,360,1
39,361,1
39,362,1
39,363,1
39,364,1
39,365,1
39,366,1
39,367,1
39,368,1
39,369,1
39,370,1
39,371,1
39,372,1
39,373,1
39,374,1
39,375,1
39,376,1
39,377,1
39,378,1
40,0,0
40,1,0
40,2,0
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,0
40,11,0
40,12,1
40,13,0
40,14,0
40,15,0
40,16,1
40,17,0
40,18,0
40,19,1
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,1
40,27,1
40,28,1
40,29,1
40,30,1
40,31,1
40,32,0
40,33,0
40,34,1
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,1
40,47,1
40,48,0
40,49,1
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,1
40,56,0
40,57,1
40,58,1
40,59,1
40,60,1
40,61,0
40,62,0
40,63,1
40,64,0
40,65,0
40,66,1
40,67,0
40,68,0
40,69,1
40,70,1
40,71,1
40,72,1
40,73,0
40,74,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,0
40,86,0
40,87,0
40,88,1
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,95,1
40,96,0
40,97,1
40,98,1
40,99,1
40,100,0
40,101,1
40,102,0
40,103,1
40,104,1
40,105,1
40,106,1
40,107,1
40,108,1
40,109,1
40,110,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,1
40,118,1
40,119,0
40,120,0
40,121,0
40,122,0
40,123,0
40,124,0
40,125,0
40,126,0
40,127,1
40,128,0
40,129,1
40,130,0
40,131,0
40,132,0
40,133,0
40,134,0
40,135,0
40,136,0
40,137,0
40,138,0
40,139,0
40,140,0
40,141,0
40,142,1
40,143,1
40,144,0
40,145,1
40,146,0
40,147,1
40,148,0
40,149,1
40,150,0
40,151,0
40,152,0
40,153,0
40,154,0
40,155,0
40,156,0
40,157,0
40,158,0
40,159,0
40,160,0
40,161,0
40,162,1
40,163,1
40,164,0
40,165,0
40,166,0
40,167,0
40,168,0
40,169,1
40,170,1
40,171,0
40,172,0
40,173,0
40,174,0
40,175,0
40,176,1
40,177,1
40,178,1
40,179,0
40,180,0
40,181,1
40,182,1
40,183,0
40,184,0
40,185,0
40,186,0
40,187,1
40,188,1
40,189,0
40,190,0
40,191,0
40,192,0
40,193,1
40,194,0
40,195,0
40,196,0
40,197,0
40,198,0
40,199,0
40,200,0
40,201,0
40,202,0
40,203,0
40,204,0
40,205,1
40,206,0
40,207,0
40,208,0
40,209,0
40,210,0
40,211,0
40,212,0
40,213,0
40,214,1
40,215,0
40,216,0
40,217,0
40,218,1
40,219,0
40,220,0
40,221,0
40,222,1
40,223,1
40,224,1
40,225,0
40,226,0
40,227,1
40,228,1
40,229,1
40,230,1
40,231,1
40,232,1
40,233,1
40,234,1
40,235,1
40,236,0
40,237,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,0
40,243,0
40,244,0
40,245,0
40,246,0
40,247,0
40,248,0
40,249,0
40,250,0
40,251,1
40,252,0
40,253,0
40,254,0
40,255,0
40,256,1
40,257,1
40,258,1
40,259,0
40,260,0
40,261,1
40,262,1
40,263,1
40,264,1
40,265,1
40,266,1
40,267,1
40,268,0
40,269,0
40,270,0
40,271,0
40,272,1
40,273,0
40,274,1
40,275,0
40,276,0
40,277,1
40,278,0
40,279,0
40,280,0
40,281,1
40,282,1
40,283,1
40,284,0
40,285,0
40,286,0
40,287,0
40,288,0
40,289,0
40,290,0
40,291,0
40,292,0
40,293,0
40,294,0
40,295,1
40,296,0
40,297,1
40,298,0
40,299,0
40,300,1
40,301,0
40,302,0
40,303,1
40,304,0
40,305,1
40,306,1
40,307,0
40,308,0
40,309,0
40,310,0
40,311,0
40,312,0
40,313,0
40,314,0
40,315,0
40,316,0
40,317,0
40,318,0
40,319,0
40,320,0
40,321,0
40,322,0
40,323,0
40,324,0
40,325,0
40,326,0
40,327,0
40,328,1
40,329,0
40,330,0
40,331,0
40,332,1
40,333,0
40,334,0
40,335,1
40,336,0
40,337,0
40,338,0
40,339,0
40,340,0
40,341,0
40,342,0
40,343,1
40,344,1
40,345,1
40,346,1
40,347,0
40,348,0
40,349,0
40,350,0
40,351,0
40,352,0
40,353,0
40,354,1
40,355,0
40,356,0
40,357,0
40,358,1
40,359,0
40,360,0
40,361,1
40,362,0
40,363,1
40,364,0
40,365,0
40,366,0
40,367,1
40,368,1
40,369,1
40,370,1
40,371,0
40,372,0
40,373,1
40,374,0
40,375,0
40,376,0
40,377,1
40,378,0
41,0,0
41,1,0
41,2,1
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,1
41,11,1
41,12,1
41,13,1
41,14,0
41,15,0
41,16,1
41,17,0
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,0
41,24,0
41,25,0
41,26,1
41,27,1
41,28,1
41,29,1
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,0
41,39,1
41,40,1
41,41,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,1
41,60,1
41,61,1
41,62,0
41,63,1
41,64,0
41,65,0
41,66,1
41,67,0
41,68,0
41,69,1
41,70,0
41,71,1
41,72,0
41,73,0
41,74,1
41,75,0
41,76,1
41,77,1
41,78,1
41,79,1
41,80,0
41,81,1
41,82,0
41,83,1
41,84,1
41,85,0
41,86,1
41,87,1
41,88,0
41,89,1
41,90,1
41,91,0
41,92,0
41,93,1
41,94,1
41,95,1
41,96,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,1
41,102,1
41,103,1
41,104,1
41,105,1
41,106,1
41,107,1
41,108,1
41,109,1
41,110,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,118,1
41,119,1
41,120,1
41,121,1
41,122,1
41,123,1
41,124,1
41,125,1
41,126,1
41,127,1
41,128,1
41,129,0
41,130,0
41,131,0
41,132,1
41,133,1
41,134,0
41,135,1
41,136,1
41,137,0
41,138,1
41,139,1
41,140,1
41,141,1
41,142,0
41,143,0
41,144,0
41,145,1
41,146,0
41,147,1
41,148,1
41,149,1
41,150,1
41,151,1
41,152,1
41,153,1
41,154,1
41,155,0
41,156,1
41,157,0
41,158,0
41,159,0
41,160,1
41,161,1
41,162,1
41,163,1
41,164,1
41,165,0
41,166,1
41,167,1
41,168,1
41,169,1
41,170,1
41,171,0
41,172,0
41,173,0
41,174,1
41,175,1
41,176,0
41,177,1
41,178,1
41,179,1
41,180,0
41,181,1
41,182,1
41,183,0
41,184,1
41,185,0
41,186,0
41,187,1
41,188,1
41,189,1
41,190,1
41,191,1
41,192,1
41,193,1
41,194,0
41,195,0
41,196,1
41,197,1
41,198,0
41,199,1
41,200,1
41,201,0
41,202,1
41,203,0
41,204,1
41,205,1
41,206,1
41,207,0
41,208,1
41,209,1
41,210,1
41,211,1
41,212,1
41,213,0
41,214,1
41,215,0
41,216,0
41,217,1
41,218,1
41,219,1
41,220,1
41,221,0
41,222,0
41,223,1
41,224,1
41,225,1
41,226,1
41,227,1
41,228,1
41,229,1
41,230,1
41,231,1
41,232,1
41,233,1
41,234,1
41,235,1
41,236,1
41,237,1
41,238,1
41,239,1
41,240,1
41,241,1
41,242,1
41,243,1
41,244,1
41,245,0
41,246,1
41,247,1
41,248,1
41,249,1
41,250,1
41,251,1
41,252,0
41,253,0
41,254,1
41,255,1
41,256,1
41,257,1
41,258,1
41,259,0
41,260,0
41,261,1
41,262,1
41,263,1
41,264,1
41,265,1
41,266,1
41,267,1
41,268,1
41,269,1
41,270,1
41,271,1
41,272,1
41,273,0
41,274,1
41,275,1
41,276,1
41,277,1
41,278,1
41,279,1
41,280,0
41,281,1
41,282,1
41,283,1
41,284,1
41,285,1
41,286,1
41,287,1
41,288,1
41,289,1
41,290,1
41,291,1
41,292,1
41,293,1
41,294,1
41,295,1
41,296,1
41,297,1
41,298,0
41,299,1
41,300,1
41,301,0
41,302,0
41,303,0
41,304,1
41,305,1
41,306,1
41,307,1
41,308,1
41,309,1
41,310,0
41,311,1
41,312,0
41,313,0
41,314,0
41,315,1
41,316,0
41,317,1
41,318,0
41,319,1
41,320,1
41,321,1
41,322,1
41,323,1
41,324,0
41,325,1
41,326,1
41,327,1
41,328,1
41,329,1
41,330,1
41,331,0
41,332,1
41,333,0
41,334,1
41,335,1
41,336,0
41,337,1
41,338,0
41,339,1
41,340,1
41,341,1
41,342,0
41,343,1
41,344,1
41,345,1
41,346,1
41,347,1
41,348,1
41,349,1
41,350,1
41,351,0
41,352,1
41,353,1
41,354,1
41,355,0
41,356,1
41,357,1
41,358,1
41,359,1
41,360,0
41,361,1
41,362,1
41,363,0
41,364,0
41,365,0
41,366,0
41,367,0
41,368,1
41,369,1
41,370,1
41,371,1
41,372,1
41,373,1
41,374,0
41,375,1
41,376,0
41,377,1
41,378,1
42,0,1
42,1,1
42,2,1
42,3,1
42,4,1
42,5,1
42,6,1
42,7,1
42,8,0
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,1
42,27,1
42,28,1
42,29,1
42,30,1
42,31,1
42,32,1
42,33,1
42,34,1
42,35,1
42,36,1
42,37,1
42,38,1
42,39,1
42,40,1
42,41,1
42,42,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,0
42,65,0
42,66,1
42,67,0
42,68,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,74,1
42,75,1
42,76,1
42,77,1
42,78,1
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
42,88,1
42,89,1
42,90,1
42,91,1
42,92,1
42,93,1
42,94,1
42,95,1
42,96,1
42,97,1
42,98,1
42,99,1
42,100,1
42,101,1
42,102,1
42,103,1
42,104,1
42,105,1
42,106,1
42,107,1
42,108,1
42,109,1
42,110,1
42,111,1
42,112,1
42,113,1
42,114,1
42,115,1
42,116,1
42,117,1
42,118,1
42,119,1
42,120,1
42,121,1
42,122,1
42,123,1
42,124,1
42,125,1
42,126,1
42,127,1
42,128,1
42,129,1
42,130,1
42,131,1
42,132,1
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,138,1
42,139,1
42,140,1
42,141,1
42,142,1
42,143,1
42,144,1
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,153,1
42,154,1
42,155,1
42,156,1
42,157,1
42,158,1
42,159,1
42,160,1
42,161,1
42,162,1
42,163,1
42,164,1
42,165,1
42,166,1
42,167,1
42,168,1
42,169,1
42,170,1
42,171,1
42,172,1
42,173,1
42,174,1
42,175,1
42,176,1
42,177,1
42,178,1
42,179,1
42,180,1
42,181,1
42,182,1
42,183,1
42,184,1
42,185,1
42,186,1
42,187,1
42,188,1
42,189,1
42,190,1
42,191,1
42,192,1
42,193,1
42,194,1
42,195,1
42,196,1
42,197,1
42,198,1
42,199,1
42,200,1
42,201,1
42,202,1
42,203,1
42,204,1
42,205,1
42,206,1
42,207,1
42,208,1
42,209,1
42,210,1
42,211,1
42,212,1
42,213,1
42,214,1
42,215,1
42,216,1
42,217,1
42,218,1
42,219,1
42,220,1
42,221,1
42,222,1
42,223,1
42,224,1
42,225,1
42,226,1
42,227,1
42,228,1
42,229,1
42,230,1
42,231,1
42,232,1
42,233,1
42,234,1
42,235,1
42,236,1
42,237,1
42,238,1
42,239,1
42,240,1
42,241,1
42,242,1
42,243,1
42,244,1
42,245,1
42,246,1
42,247,1
42,248,1
42,249,1
42,250,1
42,251,1
42,252,1
42,253,1
42,254,1
42,255,1
42,256,1
42,257,1
42,258,1
42,259,1
42,260,1
42,261,0
42,262,0
42,263,0
42,264,0
42,265,1
42,266,0
42,267,1
42,268,1
42,269,1
42,270,1
42,271,1
42,272,1
42,273,1
42,274,1
42,275,1
42,276,1
42,277,1
42,278,1
42,279,1
42,280,1
42,281,1
42,282,1
42,283,1
42,284,1
42,285,1
42,286,1
42,287,1
42,288,1
42,289,1
42,290,1
42,291,1
42,292,1
42,293,1
42,294,1
42,295,1
42,296,1
42,297,1
42,298,1
42,299,1
42,300,1
42,301,1
42,302,1
42,303,1
42,304,1
42,305,1
42,306,1
42,307,0
42,308,1
42,309,1
42,310,1
42,311,1
42,312,1
42,313,1
42,314,1
42,315,1
42,316,1
42,317,1
42,318,1
42,319,1
42,320,1
42,321,1
42,322,1
42,323,1
42,324,1
42,325,1
42,326,1
42,327,1
42,328,1
42,329,1
42,330,1
42,331,1
42,332,1
42,333,1
42,334,1
42,335,1
42,336,1
42,337,1
42,338,1
42,339,1
42,340,1
42,341,1
42,342,1
42,343,1
42,344,1
42,345,1
42,346,1
42,347,1
42,348,1
42,349,1
42,350,1
42,351,1
42,352,1
42,353,1
42,354,1
42,355,1
42,356,1
42,357,1
42,358,0
42,359,1
42,360,1
42,361,1
42,362,1
42,363,1
42,364,1
42,365,1
42,366,1
42,367,1
42,368,1
42,369,1
42,370,1
42,371,1
42,372,1
42,373,1
42,374,1
42,375,1
42,376,1
42,377,1
42,378,1
43,0,1
43,1,0
43,2,0
43,3,1
43,4,1
43,5,1
43,6,1
43,7,1
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,13,1
43,14,1
43,15,1
43,16,1
43,17,1
43,18,1
43,19,1
43,20,0
43,21,0
43,22,0
43,23,1
43,24,0
43,25,1
43,26,1
43,27,1
43,28,1
43,29,1
43,30,1
43,31,1
43,32,1
43,33,1
